Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
206,,12.921,1,25,16777215,1582865244,2020-02-27 22:47:24,644,0,29214936814583813,bb96b48f,别带病毒回来,,91101531
207,,93.473,1,25,16777215,1582865314,2020-02-27 22:48:34,644,0,29214973607018499,294e8234,的确迟钝,,91101531
208,,91.126,1,25,16777215,1582865357,2020-02-27 22:49:17,644,0,29214995715719173,9065682c,???!!,,91101531
209,,85.365,1,25,16777215,1582865419,2020-02-27 22:50:19,644,0,29215028374667271,db1a6cf2,郑秀晶？,,91101531
210,,191.211,1,25,16777215,1582865446,2020-02-27 22:50:46,644,0,29215042453372931,bb96b48f,反了,,91101531
211,,29.202,1,25,16777215,1582865474,2020-02-27 22:51:14,644,0,29215057496768519,9c1f7f0a,好看,,91101531
212,,193.358,5,25,15138834,1582865494,2020-02-27 22:51:34,644,0,29215067965227015,ab929fed,还要洗手,,91101531
213,,96.692,1,25,16777215,1582865522,2020-02-27 22:52:02,644,0,29215082421944327,a490c8fc,日本政府：不就是个肺炎？,,91101531
214,,250.668,1,25,16777215,1582865596,2020-02-27 22:53:16,644,0,29215121197236231,c8716a8e,人好多……,,91101531
215,,91.789,1,25,16777215,1582865605,2020-02-27 22:53:25,644,0,29215126120824837,f4a1999b,非自然死亡,,91101531
216,,268.918,1,25,16777215,1582865674,2020-02-27 22:54:34,644,0,29215162412040195,294e8234,哈哈哈哈哈哈宝贝你的头发经历了什么,,91101531
217,,335.555,1,25,16777215,1582865766,2020-02-27 22:56:06,644,0,29215210463559687,a490c8fc,下次一定！,,91101531
218,,231.972,1,25,16777215,1582865852,2020-02-27 22:57:32,644,0,29215255482073095,cca5f7f6,哈哈哈哈哈,,91101531
219,,190.745,1,25,16777215,1582865863,2020-02-27 22:57:43,644,0,29215261286989829,dda551ac,可爱,,91101531
220,,92.038,1,25,16777215,1582865944,2020-02-27 22:59:04,644,0,29215303849738247,3777010,？,,91101531
221,,95.287,1,25,16777215,1582866075,2020-02-27 23:01:15,644,0,29215372558204935,da2ddc18,？？？？？,,91101531
222,,101.591,1,25,16777215,1582866082,2020-02-27 23:01:22,644,0,29215375883239427,da2ddc18,迷惑,,91101531
223,,208.735,1,25,16777215,1582866093,2020-02-27 23:01:33,644,0,29215381597978627,ef8a3fef,臣卜木曹,,91101531
224,,337.347,1,25,16777215,1582866094,2020-02-27 23:01:34,644,0,29215382313631747,cc01664e,下次,,91101531
225,,197.858,5,25,15138834,1582866121,2020-02-27 23:02:01,644,0,29215396689608709,7f0f5c69,走姿极其潇洒豪迈,,91101531
226,,264.752,1,25,16777215,1582866149,2020-02-27 23:02:29,644,0,29215411019972611,ef8a3fef,一米五？？？,,91101531
227,,147.028,1,25,16777215,1582866167,2020-02-27 23:02:47,644,0,29215420675784709,5c0c5468,Haha,,91101531
228,,143.993,1,25,16777215,1582866176,2020-02-27 23:02:56,644,0,29215425377075207,48b1f049,意大利也一样,,91101531
229,,214.412,1,25,16777215,1582866251,2020-02-27 23:04:11,644,0,29215464743763971,1a044f1a,别人看你戴口罩还以为你有病呢╯﹏╰,,91101531
230,,334.078,5,25,15138834,1582866261,2020-02-27 23:04:21,644,0,29215470032781317,7f0f5c69,xswl,,91101531
231,,158.986,1,25,16777215,1582866271,2020-02-27 23:04:31,644,0,29215475109462019,8a499976,韩国也是，我父母也让我回国,,91101531
232,,329.658,1,25,16777215,1582866293,2020-02-27 23:04:53,644,0,29215486828871687,27428828,赶紧回来,,91101531
233,,191.905,1,25,16777215,1582866319,2020-02-27 23:05:19,644,0,29215500220760069,915d52ea,原来是瘸子,,91101531
234,,282.979,1,25,16777215,1582866323,2020-02-27 23:05:23,644,0,29215502290649095,8ab74ed5,没反！！！,,91101531
235,,61.302,1,25,16777215,1582866379,2020-02-27 23:06:19,644,0,29215531807014917,9abdcb6a,东京行,,91101531
236,,136.399,1,25,16777215,1582866388,2020-02-27 23:06:28,644,0,29215536543956999,754f636a,日本太强了，顶呱呱,,91101531
237,,201.14,1,25,16777215,1582866407,2020-02-27 23:06:47,644,0,29215546423640069,bec8ce0a,你特么带反了,,91101531
238,,334.568,1,25,16777215,1582866561,2020-02-27 23:09:21,644,0,29215626934353923,ebf5e7c2,下次一定,,91101531
239,,193.812,1,25,16777215,1582866568,2020-02-27 23:09:28,644,0,29215630582349827,d1327031,瘸了？,,91101531
240,,332.607,1,25,16777215,1582866573,2020-02-27 23:09:33,644,0,29215633587044357,3b629575,下次一定,,91101531
241,,325.402,1,25,16777215,1582866575,2020-02-27 23:09:35,644,0,29215634343591943,6a2ae3ca,那就别说了→_→,,91101531
242,,330.739,1,25,16777215,1582866589,2020-02-27 23:09:49,644,0,29215641835667463,2065ea41,下次一定,,91101531
243,,134.086,1,25,16777215,1582866681,2020-02-27 23:11:21,644,0,29215690210148355,164e3a0d,？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？？,,91101531
244,,295.635,1,25,16777215,1582866726,2020-02-27 23:12:06,644,0,29215713686716421,60e8e408,回来吧,,91101531
245,,174.383,1,25,16777215,1582866736,2020-02-27 23:12:16,644,0,29215719081639939,11c48d17,完了,,91101531
246,,226.733,1,25,16777215,1582866790,2020-02-27 23:13:10,644,0,29215747067084807,64dade85,狗哥：溜了溜了！,,91101531
247,,189.31,1,25,16777215,1582866792,2020-02-27 23:13:12,644,0,29215748130865155,7df4c340,口罩不一样，不一定戴反了哈,,91101531
248,,71.613,5,25,16777215,1582866800,2020-02-27 23:13:20,644,0,29215752651276293,5d665622,这样好看多了！！！,,91101531
249,,329.405,1,25,16777215,1582866802,2020-02-27 23:13:22,644,0,29215753565634565,3ffb5640,下次一定,,91101531
250,,128.974,1,25,16777215,1582866878,2020-02-27 23:14:38,644,0,29215793195515909,7595c3ca,哈哈哈哈哈哈哈,,91101531
251,,41.996,1,25,16777215,1582866942,2020-02-27 23:15:42,644,0,29215826774589447,f2599cce,？？？？？？,,91101531
252,,122.039,1,25,16777215,1582866960,2020-02-27 23:16:00,644,0,29215836333932547,68470006,噗，裸祭╮(￣▽￣)╭,,91101531
253,,167.533,1,25,16777215,1582866979,2020-02-27 23:16:19,644,0,29215846096699399,4db487a,赶紧回来，赞什么赞!,,91101531
254,,11.831,1,25,16777215,1582867023,2020-02-27 23:17:03,644,0,29215869159604229,8103aef9,好惨,,91101531
255,,24.528,1,25,16777215,1582867035,2020-02-27 23:17:15,644,0,29215875828547589,8103aef9,回,,91101531
256,,234.849,1,25,16777215,1582867147,2020-02-27 23:19:07,644,0,29215934330699781,26208478,老人家经历过,,91101531
258,,196.354,1,25,16777215,1582867154,2020-02-27 23:19:14,644,0,29215938086174723,d9686527,戴反了,,91101531
259,,142.42,1,25,16777215,1582867156,2020-02-27 23:19:16,644,0,29215939225452551,3dbea953,日本人缺生存空间,,91101531
260,,16.298,1,25,16777215,1582867175,2020-02-27 23:19:35,644,0,29215949234634757,c2b7aeb6,要回来一定尽早，越查越严,,91101531
261,,90.154,1,25,16777215,1582867269,2020-02-27 23:21:09,644,0,29215998185308165,c2b7aeb6,？？？？日本自以为人多！！？！？,,91101531
262,,31.174,1,25,16777215,1582867280,2020-02-27 23:21:20,644,0,29216003918397445,bd09d61a,回来就把你逮起来隔离，没得说,,91101531
263,,107.954,1,25,16777215,1582867356,2020-02-27 23:22:36,644,0,29216044163268613,bd09d61a,他处理能力不够啊,,91101531
264,,131.58,1,25,16777215,1582867368,2020-02-27 23:22:48,644,0,29216050336759815,c83191d2,牛逼日本,,91101531
265,,162.794,1,25,16777215,1582867372,2020-02-27 23:22:52,644,0,29216052452786183,c2b7aeb6,据说安倍……？,,91101531
266,,176.575,1,25,16777215,1582867408,2020-02-27 23:23:28,644,0,29216071356514309,c2b7aeb6,山川异域，,,91101531
267,,187.546,1,25,16777215,1582867412,2020-02-27 23:23:32,644,0,29216073095053315,ad0ab564,祖传六亲不认步伐,,91101531
268,,174.003,1,25,16777215,1582867432,2020-02-27 23:23:52,644,0,29216083976126471,c83191d2,？？？？？？,,91101531
269,,183.061,1,25,16777215,1582867440,2020-02-27 23:24:00,644,0,29216087812866053,c83191d2,what？,,91101531
270,,248.383,1,25,16777215,1582867503,2020-02-27 23:25:03,644,0,29216120845107207,c2b7aeb6,无语,,91101531
272,,128.611,1,25,16777215,1582867532,2020-02-27 23:25:32,644,0,29216136030584835,cc2c7135,？？？？？,,91101531
273,,121.938,1,25,16777215,1582867541,2020-02-27 23:25:41,644,0,29216140820480005,cc2c7135,？？？？,,91101531
274,,182.42,1,25,16777215,1582867597,2020-02-27 23:26:37,644,0,29216170411294725,55febb7c,尾田不要出事啊！,,91101531
275,,323.391,1,25,16777215,1582867620,2020-02-27 23:27:00,644,0,29216182591029253,c2b7aeb6,up加油,,91101531
276,,29.195,1,25,16777215,1582867640,2020-02-27 23:27:20,644,0,29216192665223173,91fbf0f9,中国不严重吗？？？？,,91101531
277,,223.488,1,25,16777215,1582867770,2020-02-27 23:29:30,644,0,29216260872470531,86a3123d,没戴反，日本不少口罩就是那样戴的,,91101531
278,,176.417,1,25,16777215,1582867845,2020-02-27 23:30:45,644,0,29216300496060485,8bb77800,戴？带？,,91101531
279,,105.221,1,25,8700107,1582867914,2020-02-27 23:31:54,644,0,29216336415031301,7a87554d,日本人笨蛋吗？你可以试试被感染（最后一句大致意思）,,91101531
280,,114.116,1,25,16777215,1582867943,2020-02-27 23:32:23,644,0,29216351572721667,82e383cb,真敢请，真敢吃,,91101531
281,,133.984,1,25,16777215,1582867963,2020-02-27 23:32:43,644,0,29216362160193541,7b9c0ff3,666,,91101531
282,,195.215,1,25,16777215,1582868024,2020-02-27 23:33:44,644,0,29216394079895555,82e383cb,戴反了,,91101531
283,,125.254,1,25,16777215,1582868026,2020-02-27 23:33:46,644,0,29216395414732807,811d42ef,日本人真是心大,,91101531
284,,232.536,1,25,16777215,1582868065,2020-02-27 23:34:25,644,0,29216415878742023,82e383cb,亲生的,,91101531
285,,335.618,1,25,15138834,1582868068,2020-02-27 23:34:28,644,0,29216417011728389,e6bda0e0,我以为你要奥利给,,91101531
286,,35.32,1,25,16777215,1582868136,2020-02-27 23:35:36,644,0,29216452985749511,127dce2,别回来了,,91101531
288,,102.918,1,25,16777215,1582868239,2020-02-27 23:37:19,644,0,29216507114815491,9638e9cb,日本政府不管了,,91101531
289,,61.33,1,25,16777215,1582868288,2020-02-27 23:38:08,644,0,29216532788674563,57748b1b,啧啧啧,,91101531
290,,188.157,1,25,16777215,1582868301,2020-02-27 23:38:21,644,0,29216539479113735,9fbf4c1f,护目镜没有必要,,91101531
291,,201.33,4,25,16646914,1582868430,2020-02-27 23:40:30,644,0,29216607090769927,b2b1bbbe,还是你 没变,,91101531
292,,28.69,1,25,16777215,1582868559,2020-02-27 23:42:39,644,0,29216674554052615,df3380f1,让回吗？,,91101531
293,,335.555,4,25,16646914,1582868564,2020-02-27 23:42:44,644,0,29216677403557895,b2b1bbbe,下次一定,,91101531
294,,146.091,1,25,16777215,1582868566,2020-02-27 23:42:46,644,0,29216678363529223,66400fd,厉害,,91101531
295,,185.233,1,25,16777215,1582868570,2020-02-27 23:42:50,644,0,29216680572878851,d866847e,还是比较在意的。,,91101531
296,,6.469,1,25,16777215,1582868617,2020-02-27 23:43:37,644,0,29216705336573957,2fee1196,意思就是中国不严重？,,91101531
297,,335.29,1,25,16777215,1582868675,2020-02-27 23:44:35,644,0,29216735327420421,c915fbe6,你还是说了,,91101531
298,,76.064,1,25,16777215,1582868689,2020-02-27 23:44:49,644,0,29216742701531143,2fee1196,别回来了，中国更严重,,91101531
299,,292.486,1,25,16777215,1582868691,2020-02-27 23:44:51,644,0,29216744026406917,761cce39,资本主义看到没,,91101531
300,,335.03,1,25,16777215,1582868794,2020-02-27 23:46:34,644,0,29216797750722567,f3c22aad,下次也不一定,,91101531
301,,190.1,1,25,16777215,1582868803,2020-02-27 23:46:43,644,0,29216802506539011,2fee1196,？？？？？,,91101531
302,,340.0,1,25,16777215,1582868840,2020-02-27 23:47:20,644,0,29216822197223429,340782b1,下次一定,,91101531
303,,134.535,1,25,16777215,1582868947,2020-02-27 23:49:07,644,0,29216878066401285,bf1e59d8,？？？？,,91101531
304,,41.685,1,25,16777215,1582869014,2020-02-27 23:50:14,644,0,29216913058430983,e0a71953,澳洲20多天没新患者了，这下可好了，船上下来的要么确诊要么隔离，日本有你的啊！！！！！！,,91101531
305,,174.464,1,25,16777215,1582869169,2020-02-27 23:52:49,644,0,29216994254913541,e0a71953,赞啥啊，送口罩的赶紧回国吧，别人不急你急有啥用,,91101531
306,,198.449,1,25,16777215,1582869220,2020-02-27 23:53:40,644,0,29217021153509381,65bde942,瘸了,,91101531
307,,229.551,1,25,16777215,1582869331,2020-02-27 23:55:31,644,0,29217079409770501,e55b1766,hhhhhhhhhhh,,91101531
308,,137.959,1,25,16777215,1582869469,2020-02-27 23:57:49,644,0,29217151990628359,92abcff7,？？？,,91101531
309,,196.969,1,25,16777215,1582869553,2020-02-27 23:59:13,644,0,29217195752947717,c60f1562,反了,,91101531
310,,94.988,1,25,16777215,1582869663,2020-02-28 00:01:03,645,0,29217253461852167,8e0eec87,工匠精神,,91101531
311,,224.553,1,25,16777215,1582869706,2020-02-28 00:01:46,645,0,29217275961671685,58e8349a,日本口罩的褶就是向上的,,91101531
312,,187.235,1,25,16777215,1582869739,2020-02-28 00:02:19,645,0,29217293554155523,e82c2be0,反了？,,91101531
313,,141.405,1,25,16777215,1582869745,2020-02-28 00:02:25,645,0,29217296519004165,3498558c,可怜的日本人,,91101531
314,,187.484,1,25,16777215,1582869755,2020-02-28 00:02:35,645,0,29217301959540743,8e0eec87,注意安全啊,,91101531
315,,196.266,1,25,16777215,1582869766,2020-02-28 00:02:46,645,0,29217307795914755,e82c2be0,戴反了,,91101531
316,,193.882,1,25,16777215,1582869775,2020-02-28 00:02:55,645,0,29217312265994243,99c3abf,？？？？,,91101531
317,,183.7,1,25,15138834,1582869783,2020-02-28 00:03:03,645,0,29217316567777283,58e8349a,日本的立体口罩就是褶向上的,,91101531
318,,337.589,1,25,16777215,1582869809,2020-02-28 00:03:29,645,0,29217329997938691,5b225f4c,下次一定,,91101531
319,,109.433,1,25,16777215,1582869834,2020-02-28 00:03:54,645,0,29217343341068291,440b67f3,我在加拿大室友日本人也是这样想的,,91101531
320,,226.462,1,25,16777215,1582869892,2020-02-28 00:04:52,645,0,29217373740335107,9d1b361f,好 父 母,,91101531
321,,156.413,1,25,16777215,1582870107,2020-02-28 00:08:27,645,0,29217486208499719,b2c2897,西班牙流感,,91101531
322,,338.811,1,25,16777215,1582870122,2020-02-28 00:08:42,645,0,29217493994700807,23a15e93,下次一定,,91101531
323,,50.998,1,25,16777215,1582870308,2020-02-28 00:11:48,645,0,29217591786995717,6657be6e,别 回 来！！,,91101531
324,,297.931,1,25,16777215,1582870711,2020-02-28 00:18:31,645,0,29217802746855429,2190ed6b,所以中国强制性还是挺好的,,91101531
325,,330.636,1,25,16777215,1582870892,2020-02-28 00:21:32,645,0,29217898075521027,9628487d,上次给过了,,91101531
326,,189.19,1,25,16777215,1582870922,2020-02-28 00:22:02,645,0,29217913460228167,af4e7c37,就喜欢看你这样走路,,91101531
327,,192.77,1,25,16777215,1582870931,2020-02-28 00:22:11,645,0,29217918439391237,af4e7c37,就喜欢看你这走路,,91101531
328,,292.022,1,25,16777215,1582871162,2020-02-28 00:26:02,645,0,29218039316611077,4f0b63dc,什么叫没办法？,,91101531
329,,181.705,1,25,16777215,1582871317,2020-02-28 00:28:37,645,0,29218120486879237,8f545f7a,惜命师,,91101531
330,,193.054,1,25,16777215,1582871338,2020-02-28 00:28:58,645,0,29218131782139911,8f545f7a,哈哈哈哈戏命师,,91101531
331,,138.069,5,25,15138834,1582871461,2020-02-28 00:31:01,645,0,29218196412694535,528df2a4,你说反了吧是急死皇帝太监不急,,91101531
332,,335.029,1,25,16777215,1582871492,2020-02-28 00:31:32,645,0,29218212269260807,c32c2760,下次一定,,91101531
333,,11.641,5,25,14811775,1582871781,2020-02-28 00:36:21,645,0,29218364094152709,31747c06,我艸，小姐姐後面，後面！下面！下面！有怪獸！,,91101531
334,,17.051,1,25,16777215,1582871803,2020-02-28 00:36:43,645,0,29218375205388291,b76b7f08,回去猫怎么办,,91101531
335,,75.893,1,25,16777215,1582871810,2020-02-28 00:36:50,645,0,29218379237163015,e1c42c5f,为什么要仰视我,,91101531
336,,55.625,1,25,16777215,1582871841,2020-02-28 00:37:21,645,0,29218395486420999,b76b7f08,日本检测策略太烂了 这样早晚要成第二个武汉,,91101531
337,,85.439,5,25,15138834,1582871867,2020-02-28 00:37:47,645,0,29218408841084935,589150a7,高潮呃,,91101531
338,,98.171,1,25,16777215,1582871884,2020-02-28 00:38:04,645,0,29218417784389637,b76b7f08,日本害怕挤兑医疗资源,,91101531
339,,193.803,1,25,16777215,1582871901,2020-02-28 00:38:21,645,0,29218426883407879,89247d74,注意防护,,91101531
340,,205.678,1,25,16777215,1582871934,2020-02-28 00:38:54,645,0,29218444190679047,fee49c84,哈哈哈哈哈哈,,91101531
341,,171.259,5,25,16707842,1582871969,2020-02-28 00:39:29,645,0,29218462537613319,589150a7,骗赞就不,,91101531
342,,190.676,5,25,14811775,1582871980,2020-02-28 00:39:40,645,0,29218468286431235,31747c06,這走路感覺腿撅了23333333,,91101531
343,,268.89,1,25,16777215,1582872055,2020-02-28 00:40:55,645,0,29218507339595783,b76b7f08,很多人也买不到吧,,91101531
344,,25.469,1,25,16777215,1582872079,2020-02-28 00:41:19,645,0,29218519985422343,23bc20d4,别回来,,91101531
345,,49.447,1,25,16777215,1582872098,2020-02-28 00:41:38,645,0,29218530106802179,9bb61e2d,结婚戒指？带老公一起回来吗？,,91101531
346,,315.205,1,25,16777215,1582872101,2020-02-28 00:41:41,645,0,29218531552264263,b76b7f08,这种形式谁敢去参加奥运会,,91101531
347,,63.64,1,25,16777215,1582872117,2020-02-28 00:41:57,645,0,29218540016369669,23bc20d4,回来干嘛 ,,91101531
348,,335.838,1,25,16777215,1582872211,2020-02-28 00:43:31,645,0,29218589440999431,de9ae1c7,下次一定,,91101531
349,,82.112,5,25,41194,1582872283,2020-02-28 00:44:43,645,0,29218626952757255,59aed6a7,？？？,,91101531
350,,169.386,5,25,41194,1582872375,2020-02-28 00:46:15,645,0,29218675288440839,59aed6a7,点赞,,91101531
351,,332.065,1,25,16777215,1582872384,2020-02-28 00:46:24,645,0,29218680171134981,c5ca4167,下次一定,,91101531
352,,134.592,1,25,16777215,1582872386,2020-02-28 00:46:26,645,0,29218680950226949,9739b687,他们不是皇帝,,91101531
353,,178.127,1,25,16777215,1582872443,2020-02-28 00:47:23,645,0,29218710851944451,af06b9c5,尾田先把大结局写好啊,,91101531
354,,313.28,1,25,16777215,1582872465,2020-02-28 00:47:45,645,0,29218722670444551,33f12db5,确实,,91101531
355,,332.458,5,25,41194,1582872542,2020-02-28 00:49:02,645,0,29218763104583683,59aed6a7,下次一定,,91101531
356,,45.879,1,25,16777215,1582872564,2020-02-28 00:49:24,645,0,29218774542450691,7ea36210,有没有人像我一样歪着拿手机看啊,,91101531
357,,192.652,1,25,16777215,1582872712,2020-02-28 00:51:52,645,0,29218852003381255,60dd67d2,啊大哥你这是条坏腿啊！！！？,,91101531
358,,336.047,1,25,16777215,1582872843,2020-02-28 00:54:03,645,0,29218920875425795,9bb61e2d,我从未见过如此厚颜无耻之人！ 点了~,,91101531
359,,335.33,1,25,16777215,1582872883,2020-02-28 00:54:43,645,0,29218941780885509,e0843a6d,日本人能解决,,91101531
360,,236.111,1,25,16777215,1582873018,2020-02-28 00:56:58,645,0,29219012586504199,6c20c93f,哈哈哈哈,,91101531
361,,214.742,1,25,16777215,1582873130,2020-02-28 00:58:50,645,0,29219071429967875,12d7487b,姐，口罩带反了,,91101531
